return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
-0.08885444398228702,-0.08885444398228702,-0.08885444398228702,0.0,1.0,1,1,0.0,539.9563,241.281,190.91545,4.505984391023958,0.004996322999431868,2.080010025012598,2130.384460976582,234,235000,399.2377119769945,233.5339559422129,489,235000
52.087781062193166,52.087781062193166,52.087781062193166,0.0,1000.0,1000,1000,0.0,613.03375,269.33807,68.989044,4.5082352600038575,1.9914788959995349,2.0756626190195675,2140.6688220346077,235,236000,399.2377119769945,-0.026358691057158934,493,236000
0.07124475257387594,0.07124475257387594,0.07124475257387594,0.0,1.0,1,1,0.0,580.73944,276.32532,119.62986,4.50080183600403,0.005111067999678198,2.0727511789700657,2148.9716857435797,236,237000,399.2377119769945,-0.0822477275259748,495,237000
373.8077646030891,373.8077646030891,373.8077646030891,0.0,1000.0,1000,1000,0.0,543.2196,237.8629,201.87468,4.497450792981908,1.9756080210008804,2.07895630400526,2159.2047236925664,237,238000,399.2377119769945,359.1237041643449,496,238000
49.79572438259821,49.79572438259821,49.79572438259821,0.0,1000.0,1000,1000,0.0,587.89636,267.8307,80.952,4.501413557005435,1.992286143000456,2.0857214710285916,2169.4802462076022,238,239000,399.2377119769945,-0.019028414883215147,498,239000
-0.0007673129679038188,-0.0007673129679038188,-0.0007673129679038188,0.0,1.0,1,1,0.0,628.7401,296.82028,97.50351,4.509289160034314,0.004807895000340068,2.0780184019786248,2177.766014247616,239,240000,399.2377119769945,331.13564678144195,499,240000
124.97578347181948,124.97578347181948,124.97578347181948,0.0,1000.0,1000,1000,0.0,592.9735,270.35788,38.330704,4.508797905979009,1.9783983300003456,2.084330954045072,2188.0727327126424,240,241000,399.2377119769945,249.19754220412113,500,241000
-0.1059318644261912,-0.1059318644261912,-0.1059318644261912,0.0,1.0,1,1,0.0,602.64777,287.82074,57.160217,4.5459303979660035,0.005062241998530226,2.0909927869852254,2196.4111548375913,241,242000,399.2377119769945,379.00702142541456,501,242000
143.2238462214969,143.2238462214969,143.2238462214969,0.0,432.0,432,432,0.0,634.76404,289.48492,77.910934,4.509758267005964,0.8556349299997237,2.08899433298393,2205.57271699358,242,243000,399.2377119769945,383.0048039353173,502,243000
207.9422431172248,207.9422431172248,207.9422431172248,0.0,1000.0,1000,1000,0.0,630.24347,296.43668,106.22171,4.513274669989187,1.974215322999953,2.0799080120305007,2215.8942336406,243,244000,399.2377119769945,-0.0743985639950718,504,244000
342.59814472245887,342.59814472245887,342.59814472245887,0.0,1000.0,1000,1000,0.0,638.1866,297.1769,63.97496,4.507046947990602,1.9815136739998707,2.107607034038665,2226.2729710616313,244,245000,399.2377119769945,-0.1784897554510087,506,245000
53.16907133046189,53.16907133046189,53.16907133046189,0.0,1000.0,1000,1000,0.0,574.80725,252.1174,32.608192,4.519280024984255,1.9616183300004195,2.086823322024429,2236.5782752906416,245,246000,399.2377119769945,78.19470122236099,507,246000
123.12954464745681,123.12954464745681,123.12954464745681,0.0,1000.0,1000,1000,0.0,611.68176,278.8902,113.912186,4.496145818024161,1.9660298609996971,2.083237820026625,2246.837101456689,246,247000,399.2377119769945,124.36398098511786,508,247000
289.39907522310307,289.39907522310307,289.39907522310307,0.0,1000.0,1000,1000,0.0,571.01025,259.41943,128.46124,4.510376082018411,2.024760234999121,2.0773401080077747,2257.179826014715,247,248000,399.2377119769945,-0.10880143964228846,510,248000
117.165723779492,117.165723779492,117.165723779492,0.0,1000.0,1000,1000,0.0,607.6393,280.88547,60.006126,4.509146256006716,1.988219888000458,2.070304267021129,2267.477480510741,248,249000,399.2377119769945,-0.04149590661514721,513,249000
270.2382446767288,270.2382446767288,270.2382446767288,0.0,1000.0,1000,1000,0.0,573.2697,251.50337,72.08177,4.499318580032195,1.9941438259993447,2.0782075819970487,2277.862972980771,249,250000,399.2377119769945,-0.04982619759548981,518,250000
0.02568445443694931,0.02568445443694931,0.02568445443694931,0.0,1.0,1,1,0.0,659.33484,308.77948,71.50038,4.555257435024032,0.006252418999793008,2.1134585220443114,2286.33256367984,250,251000,399.2377119769945,255.0692824929995,519,251000
-0.08763098686306288,-0.08763098686306288,-0.08763098686306288,0.0,1.0,1,1,0.0,599.82654,269.57587,95.95835,4.5748749960348505,0.0050392020002618665,2.1177108980118646,2294.8127243558883,251,252000,399.2377119769945,0.045261918001872306,521,252000
-0.13960248930006874,-0.13960248930006874,-0.13960248930006874,0.0,1.0,1,1,0.0,631.2356,277.48547,74.750984,4.565701090983566,0.004816337999727693,2.1086447059842612,2303.3221969678543,252,253000,399.2377119769945,-0.12039413723786548,523,253000
-0.05001651642836001,-0.05001651642836001,-0.05001651642836001,0.0,1.0,1,1,0.0,635.23486,287.46512,85.83928,4.647270051016676,0.0051181670005462365,2.1646289150648954,2312.0339567819356,253,254000,399.2377119769945,370.3200054860557,524,254000
414.37230558438284,414.37230558438284,414.37230558438284,0.0,1000.0,1000,1000,0.0,633.86975,285.47195,360.16693,4.634419774039998,2.061345939999228,2.1681948880104756,2322.8033235239873,254,255000,409.3743953711423,409.3743953711423,525,255000
138.98960885305516,138.98960885305516,138.98960885305516,0.0,1000.0,1000,1000,0.0,639.0902,275.63394,43.20915,4.639453724994382,1.9963659860004555,2.1937151749843906,2333.496777907967,255,256000,409.3743953711423,-0.026783970166028764,528,256000
-0.06427019369326549,-0.06427019369326549,-0.06427019369326549,0.0,1.0,1,1,0.0,650.563,291.01358,75.16975,4.738775527983307,0.005009894999602693,2.211359981016358,2342.3903583649662,256,257000,409.3743953711423,409.31044686393045,529,257000
112.55004878520273,112.55004878520273,112.55004878520273,0.0,1000.0,1000,1000,0.0,616.8815,281.8143,58.4194,4.668308713029546,2.0017442380012653,2.173127399008081,2353.0340053100044,257,258000,409.3743953711423,340.3968062475009,530,258000
393.0681242966443,393.0681242966443,393.0681242966443,0.0,1000.0,1000,1000,0.0,657.11,283.85748,111.36543,4.555158902985568,2.0247781289999693,2.1180616979818296,2363.599131211973,258,259000,409.3743953711423,386.8466736141169,531,259000
-0.26843144166530103,-0.26843144166530103,-0.26843144166530103,0.0,1.0,1,1,0.0,617.85046,299.2472,86.40245,4.72332614699917,0.005019908001486328,2.1920230059859023,2372.40654835396,259,260000,409.3743953711423,272.19565769577775,532,260000
336.0265315174599,336.0265315174599,336.0265315174599,0.0,1000.0,1000,1000,0.0,640.6582,294.21158,100.46826,4.70293552998919,2.0049452669991297,2.2424521220127644,2383.218175591963,260,261000,434.4822580966177,-0.04774379176092278,534,261000
310.26961236281295,310.26961236281295,310.26961236281295,0.0,723.0,723,723,0.0,649.87787,301.0601,61.38445,4.704348712002684,1.5059555810003076,2.181379556994216,2393.579820111958,261,262000,434.4822580966177,81.92627589823972,535,262000
431.0081277877098,431.0081277877098,431.0081277877098,0.0,1000.0,1000,1000,0.0,657.66943,306.9393,54.689804,4.788653296993289,2.0623734740001964,2.213922181041198,2404.598396388992,262,263000,434.4822580966177,-0.07082206421362115,538,263000
110.9797165808378,110.9797165808378,110.9797165808378,0.0,1000.0,1000,1000,0.0,672.06805,311.49344,74.5734,4.679479037044075,2.19897834800031,2.1817479319797712,2415.6129457910174,263,264000,434.4822580966177,-0.007117272102074412,540,264000
47.91368537127536,47.91368537127536,47.91368537127536,0.0,1000.0,1000,1000,0.0,654.59216,279.44894,137.79465,4.693348836961377,2.294141161999505,2.192336480040467,2426.7105903750144,264,265000,434.4822580966177,350.2916404595384,541,265000
134.34125378552415,134.34125378552415,134.34125378552415,0.0,332.0,332,332,0.0,647.5801,297.36862,79.47772,4.52054280898119,0.65547875700031,2.1022721329991327,2435.919868353998,265,266000,434.4822580966177,290.6452877391326,542,266000
126.30276284979942,126.30276284979942,126.30276284979942,0.0,383.0,383,383,0.0,698.4403,319.1256,47.174606,4.609808615006841,0.7520540690002235,2.0922303139977885,2445.259469912002,266,267000,434.4822580966177,404.2948565937916,543,267000
-0.08618754074081499,-0.08618754074081499,-0.08618754074081499,0.0,1.0,1,1,0.0,683.64856,318.7532,94.23157,4.475251191028292,0.00476017799883266,2.057971131076556,2453.619673912104,267,268000,434.4822580966177,0.11523438237558888,546,268000
87.61803483635751,87.61803483635751,87.61803483635751,0.0,1000.0,1000,1000,0.0,701.494,296.2524,95.98218,4.474704898006166,1.97249524200015,2.0513350589662878,2463.9386713200784,268,269000,434.4822580966177,214.8194191470911,547,269000
-0.04343024449416841,-0.04343024449416841,-0.04343024449416841,0.0,1.0,1,1,0.0,685.66614,311.3779,148.01361,4.483261372020934,0.005148461999851861,2.0587993650242424,2472.371382217125,269,270000,434.4822580966177,365.37394360461445,548,270000
284.27911987609457,284.27911987609457,284.27911987609457,0.0,747.0,747,747,0.0,672.5679,308.86365,70.03305,4.470926874982979,1.4732020480005303,2.060228582982745,2482.212880724088,270,271000,434.4822580966177,0.10713740572205073,551,271000
390.20972610738824,390.20972610738824,390.20972610738824,0.0,1000.0,1000,1000,0.0,735.29706,317.84937,105.79119,4.472532255942497,1.9662165970003116,2.05547711100553,2492.5408690320382,271,272000,434.4822580966177,0.13247028294382018,554,272000
0.03952650910237019,0.03952650910237019,0.03952650910237019,0.0,1.0,1,1,0.0,657.0194,304.50082,225.12553,4.476805640017119,0.005041041000367841,2.0578179170315707,2500.9154897070875,272,273000,434.4822580966177,261.9309920916748,556,273000
409.5062895331074,409.5062895331074,409.5062895331074,0.0,1000.0,1000,1000,0.0,644.51245,299.8651,65.089195,4.476040136005395,1.9572227410008054,2.062707800012504,2511.3061057771065,273,274000,434.4822580966177,380.51258910906813,557,274000
0.07542259464586645,0.07542259464586645,0.07542259464586645,0.0,1.0,1,1,0.0,679.3081,314.99005,107.36076,4.488953909003612,0.0050744009986374294,2.067460994981957,2519.7270217610894,274,275000,434.4822580966177,177.9325957567784,558,275000
83.4933726743312,83.4933726743312,83.4933726743312,0.0,1000.0,1000,1000,0.0,663.51666,314.65454,56.319183,4.472802196985867,1.9695141290012543,2.052118680992862,2530.0813827270686,275,276000,434.4822580966177,183.21020987999003,559,276000
0.11728186913702505,0.11728186913702505,0.11728186913702505,0.0,1.0,1,1,0.0,660.37085,309.13107,46.56212,4.472366408966991,0.0048047609998320695,2.0752847860003385,2538.5739716580374,276,277000,434.4822580966177,0.13821500770556827,561,277000
-0.04451241851426829,-0.04451241851426829,-0.04451241851426829,0.0,1.0,1,1,0.0,662.50916,310.9807,125.45786,4.4735448860010365,0.0055555399994773325,2.072051698978612,2547.0494017830115,277,278000,434.4822580966177,-0.02287337721887378,565,278000
92.28175752414758,92.28175752414758,92.28175752414758,0.0,1000.0,1000,1000,0.0,729.2108,313.43182,116.04817,4.482921026012264,1.9770437410006707,2.07288518198402,2557.4774270410126,278,279000,434.4822580966177,51.76100818747665,566,279000
386.19497805474964,386.19497805474964,386.19497805474964,0.0,1000.0,1000,1000,0.0,761.0587,335.59705,119.108505,4.482992278988604,1.9636238729999604,2.0575401990117825,2567.9398151680125,279,280000,434.4822580966177,169.76099660898902,567,280000
0.034442529621543864,0.034442529621543864,0.034442529621543864,0.0,1.0,1,1,0.0,677.6981,315.13113,29.057457,4.471995667005103,0.0049568600006750785,2.0695163599993975,2576.4475688770144,280,281000,434.4822580966177,387.08499102535535,568,281000
-0.08089676330867597,-0.08089676330867597,-0.08089676330867597,0.0,1.0,1,1,0.0,706.2563,327.25632,171.70186,4.472000673049479,0.005380328000683221,2.0638532240009226,2584.9317047670665,281,282000,434.4822580966177,0.04360248050343723,571,282000
391.5947785471785,391.5947785471785,391.5947785471785,0.0,1000.0,1000,1000,0.0,712.6793,320.69855,128.08391,4.47685858796649,1.9739620159998594,2.0879514400112384,2595.423713846041,282,283000,434.4822580966177,-0.17911160908322638,573,283000
210.57185115987807,210.57185115987807,210.57185115987807,0.0,550.0,550,550,0.0,713.168,318.974,152.74663,4.511749895986213,1.0865391359984642,2.0967066349821835,2605.1002379510082,283,284000,434.4822580966177,363.69019780641054,574,284000
126.85906045419657,126.85906045419657,126.85906045419657,0.0,1000.0,1000,1000,0.0,733.6498,329.42886,60.466045,4.473257383984674,1.9768102420002833,2.069387245004691,2615.6001784739947,284,285000,434.4822580966177,396.60603264599933,575,285000
0.0006277482989445679,0.0006277482989445679,0.0006277482989445679,0.0,1.0,1,1,0.0,701.6952,314.989,95.13603,4.497778120021394,0.005284984999889275,2.2007967279987497,2624.298606850012,285,286000,434.4822580966177,252.54446192713218,576,286000
-0.08155382910434449,-0.08155382910434449,-0.08155382910434449,0.0,1.0,1,1,0.0,738.8419,329.84683,69.7309,4.475063791020148,0.004854258000705158,2.1339131360164174,2632.8908725330493,286,287000,434.4822580966177,39.6757337336912,577,287000
0.08328502917613251,0.08328502917613251,0.08328502917613251,0.0,1.0,1,1,0.0,702.5162,312.60944,78.86049,4.473267888990449,0.00505444800000987,2.058016240991492,2641.424176761031,287,288000,434.4822580966177,400.3238388814336,578,288000
363.1008196001082,363.1008196001082,363.1008196001082,0.0,1000.0,1000,1000,0.0,707.3233,326.41025,62.909775,4.467577971006904,1.9582637139992585,2.050832883991461,2651.899972812029,288,289000,434.4822580966177,322.68104471989955,579,289000
307.7578444571602,307.7578444571602,307.7578444571602,0.0,1000.0,1000,1000,0.0,715.0387,296.28738,146.51512,4.603177364009753,2.0112989350000134,2.1247119379549986,2662.668132682993,289,290000,434.4822580966177,156.64809464804284,580,290000
83.60162393017276,83.60162393017276,83.60162393017276,0.0,243.0,243,243,0.0,693.09204,294.7704,62.401184,4.620533842011355,0.4954207749997295,2.145425136990525,2671.9910425039943,290,291000,434.4822580966177,417.81515581613934,581,291000
413.6829525354253,413.6829525354253,413.6829525354253,0.0,1000.0,1000,1000,0.0,667.36145,303.5246,144.0365,4.540185927995481,2.0107743270000356,2.0983152680310013,2682.7519168260224,291,292000,434.4822580966177,130.8803447472246,582,292000
52.80508511146677,52.80508511146677,52.80508511146677,0.0,1000.0,1000,1000,0.0,725.0193,329.65878,110.23623,4.763905673991758,2.1876685439983703,2.227145639993978,2693.9916953510074,292,293000,434.4822580966177,-0.16536587245420065,584,293000
-0.04163288549350157,-0.04163288549350157,-0.04163288549350157,0.0,1.0,1,1,0.0,735.12134,321.32434,151.97919,4.6486323590143,0.0050075740000465885,2.1796475059854856,2702.850056293004,293,294000,434.4822580966177,378.9080501603852,585,294000
103.2032782376292,103.2032782376292,103.2032782376292,0.0,1000.0,1000,1000,0.0,737.63684,323.597,65.49332,4.509973013968192,1.9590391340007045,2.100067717023194,2713.373716451997,294,295000,434.4822580966177,154.91513135896116,587,295000
52.68359319989091,52.68359319989091,52.68359319989091,0.0,166.0,166,166,0.0,704.927,317.0971,99.20515,4.500437360009528,0.32767728399994667,2.113637751006536,2722.3618502590125,295,296000,434.4822580966177,-0.04761815213477902,589,296000
373.4673158647132,373.4673158647132,373.4673158647132,0.0,1000.0,1000,1000,0.0,662.19775,302.96097,87.68817,4.506487845988886,1.975301448999744,2.0848303270158794,2732.899303961014,296,297000,434.4822580966177,343.86255803178506,590,297000
213.82592386203294,213.82592386203294,213.82592386203294,0.0,1000.0,1000,1000,0.0,744.0591,340.9662,164.31921,4.475825516015902,2.0513923540001997,2.0673719169953984,2743.5437275760287,297,298000,434.4822580966177,0.16230609148568792,592,298000
311.6810188562898,311.6810188562898,311.6810188562898,0.0,1000.0,1000,1000,0.0,724.30676,318.45056,77.634285,4.473062297021897,1.9772219750011573,2.0595890220211004,2754.0898141360776,298,299000,434.4822580966177,176.23031849152161,593,299000
266.93802103340977,266.93802103340977,266.93802103340977,0.0,747.0,747,747,0.0,681.4836,310.09525,95.74629,4.473427241018726,1.4802827370003797,2.06347243197888,2764.0944554940706,299,300000,434.4822580966177,214.68561205233303,594,300000
395.7116517354757,395.7116517354757,395.7116517354757,0.0,1000.0,1000,1000,0.0,776.93115,319.3039,68.41416,4.476760007977646,1.9718787840010918,2.0782127809761732,2774.6562997680267,300,301000,434.4822580966177,164.87214730662936,595,301000
0.1724874232289515,0.1724874232289515,0.1724874232289515,0.0,1.0,1,1,0.0,713.76874,346.42062,148.16771,4.492060229023991,0.0051459299993439345,2.089907632005634,2783.2955858740534,301,302000,434.4822580966177,0.109177999864537,598,302000
0.1314995858529932,0.1314995858529932,0.1314995858529932,0.0,1.0,1,1,0.0,751.55286,332.16895,86.216125,4.477075301008881,0.005068497999673127,2.0636692839489115,2791.832181668011,302,303000,434.4822580966177,193.98440348731742,599,303000
386.59910156252,386.59910156252,386.59910156252,0.0,1000.0,1000,1000,0.0,723.13806,337.1467,120.19895,4.4776219129980745,1.978314773999955,2.0983987170238834,2802.3840816700394,303,304000,434.4822580966177,394.20833453300037,600,304000
80.21259863429191,80.21259863429191,80.21259863429191,0.0,1000.0,1000,1000,0.0,784.4127,352.71918,203.08458,4.469683068025915,1.978908084000068,2.10646345403984,2812.9368567371057,304,305000,434.4822580966177,222.12061404405887,601,305000
398.2797832339759,398.2797832339759,398.2797832339759,0.0,1000.0,1000,1000,0.0,758.02026,354.19614,123.65738,4.472243007987345,1.964856871001757,2.066015926959153,2823.528402675058,305,306000,434.4822580966177,-0.16492108327784671,603,306000
-0.022093289306276825,-0.022093289306276825,-0.022093289306276825,0.0,1.0,1,1,0.0,738.24695,338.3164,38.9484,4.469256293017679,0.0050234579994139494,2.054001783972126,2832.0686937010487,306,307000,434.4822580966177,359.2912482179112,604,307000
78.38095688000664,78.38095688000664,78.38095688000664,0.0,1000.0,1000,1000,0.0,795.01074,340.1478,190.66528,4.473426386011852,1.984303066999928,2.0640684370064264,2842.671584260066,307,308000,444.6762722937235,0.07712924737700916,607,308000
165.31626302526377,165.31626302526377,165.31626302526377,0.0,1000.0,1000,1000,0.0,803.62866,345.1398,198.79367,4.4810587180236325,2.022863018000862,2.0621872719602834,2853.3349747660486,308,309000,444.6762722937235,172.54450724709875,612,309000
31.333441216853757,31.333441216853757,31.333441216853757,0.0,79.0,79,79,0.0,700.6034,325.94583,174.66565,4.477456063985301,0.15775549300087732,2.0681179470211646,2862.152570332055,309,310000,444.6762722937235,0.2059812540617555,614,310000
0.15844800244870408,0.15844800244870408,0.15844800244870408,0.0,1.0,1,1,0.0,750.761,346.2731,150.89822,4.514988647968494,0.004969099998561433,2.0654059079897706,2870.778002564013,310,311000,444.6762722937235,0.19327241143998491,617,311000
382.06096081510145,382.06096081510145,382.06096081510145,0.0,1000.0,1000,1000,0.0,755.75854,349.0222,81.88756,4.485900785011836,1.982586961999914,2.0688810430365265,2881.4074236870565,311,312000,444.6762722937235,367.8258559919997,618,312000
115.02321335193139,115.02321335193139,115.02321335193139,0.0,1000.0,1000,1000,0.0,736.2555,340.56198,113.38779,4.48174350795307,2.0095073900010902,2.0711309479702322,2892.0976986809783,312,313000,444.6762722937235,86.48758898449016,621,313000
333.9974763970579,333.9974763970579,333.9974763970579,0.0,1000.0,1000,1000,0.0,758.4923,341.2561,197.03285,4.499095943994689,1.9610911429990665,2.0688974510121625,2902.746926166983,313,314000,444.6762722937235,-0.0035115938296949173,623,314000
366.7958972649284,366.7958972649284,366.7958972649284,0.0,1000.0,1000,1000,0.0,789.4277,346.9099,89.86341,4.5356399309876,1.9799969400010013,2.1048950840031466,2913.4545517579754,314,315000,444.6762722937235,413.37077018377596,624,315000
336.2570766650252,336.2570766650252,336.2570766650252,0.0,1000.0,1000,1000,0.0,769.0056,342.06348,101.168816,4.49163186001897,1.9980414279998513,2.0728422879947175,2924.141392165988,315,316000,444.6762722937235,350.7802492596166,625,316000
49.963066301644645,49.963066301644645,49.963066301644645,0.0,1000.0,1000,1000,0.0,817.89355,352.23822,83.31372,4.477782402023877,1.9989453239995782,2.0673828379804036,2934.835352548993,316,317000,444.6762722937235,262.90796816182086,626,317000
0.05985080210476444,0.05985080210476444,0.05985080210476444,0.0,1.0,1,1,0.0,775.1558,351.0899,84.34787,4.470642609971037,0.005035759999373113,2.0583630729561264,2943.501327527918,317,318000,444.6762722937235,0.05621433105466839,628,318000
411.74717312659084,411.74717312659084,411.74717312659084,0.0,1000.0,1000,1000,0.0,816.58545,325.13525,212.72638,4.482635341959394,1.9691402869993908,2.0580548780380923,2954.1615853109124,318,319000,444.6762722937235,386.1738287808966,629,319000
350.48847341326285,350.48847341326285,350.48847341326285,0.0,1000.0,1000,1000,0.0,795.8115,354.76624,149.89752,4.4759163620074105,1.9664811120001104,2.054601278005066,2964.791376223924,319,320000,444.6762722937235,68.00668587812089,630,320000
106.43663081950693,106.43663081950693,106.43663081950693,0.0,1000.0,1000,1000,0.0,763.56146,329.955,100.14517,4.490774102005162,2.1207777990002796,2.0779482290126907,2975.6586175239427,320,321000,444.6762722937235,368.91969121682797,631,321000
-0.17080967199637953,-0.17080967199637953,-0.17080967199637953,0.0,1.0,1,1,0.0,827.77734,338.27853,133.10028,4.838548190975416,0.004909707999104285,2.2735122059639252,2984.918091390882,321,322000,444.6762722937235,-4.4359302127457685,633,322000
0.12601194406166089,0.12601194406166089,0.12601194406166089,0.0,1.0,1,1,0.0,831.2524,353.4271,150.82007,4.669374570008586,0.004990198998712003,2.1588241300432855,2993.85771387193,322,323000,444.6762722937235,0.04444263204843908,635,323000
141.15105059732755,141.15105059732755,141.15105059732755,0.0,1000.0,1000,1000,0.0,789.1405,348.38696,302.4148,4.562110021994158,2.0223181559995282,2.090177894957378,3004.653775281882,323,324000,444.6762722937235,0.04081811965899616,637,324000
161.51658379798732,161.51658379798732,161.51658379798732,0.0,468.0,468,468,0.0,794.9203,344.08932,129.66597,4.541424350980378,0.9361333199994988,2.1105687670169573,3014.38764489188,324,325000,444.6762722937235,240.8045551255587,638,325000
159.92314309977758,159.92314309977758,159.92314309977758,0.0,1000.0,1000,1000,0.0,753.76074,352.30466,129.54657,4.5021053969539935,1.9688462379999692,2.066556497993588,3025.1107134338326,325,326000,444.6762722937235,411.23816182050194,639,326000
402.14568956299166,402.14568956299166,402.14568956299166,0.0,932.0,932,932,0.0,746.69385,351.4993,213.94646,4.56908172401927,1.869762839998657,2.114879001004738,3035.841361960851,326,327000,444.6762722937235,0.05539828696376716,641,327000
0.04742667056356484,0.04742667056356484,0.04742667056356484,0.0,1.0,1,1,0.0,763.3004,358.44843,157.53333,4.617748860018764,0.005079427999589825,2.1402161789865204,3044.794239994859,327,328000,444.6762722937235,367.43440811903014,642,328000
0.15281602973529418,0.15281602973529418,0.15281602973529418,0.0,1.0,1,1,0.0,832.94666,341.2886,199.76653,4.483991203009282,0.004913927999950829,2.0655562180163543,3053.4796623708844,328,329000,444.6762722937235,-0.1357977578472228,645,329000
382.9594541808689,382.9594541808689,382.9594541808689,0.0,1000.0,1000,1000,0.0,791.5475,363.4192,144.27403,4.504783499025507,1.9997792549984297,2.117644833979284,3064.2550816458843,329,330000,444.6762722937235,-0.11298757413594303,648,330000
0.11240388731169748,0.11240388731169748,0.11240388731169748,0.0,1.0,1,1,0.0,759.0457,342.4725,41.47236,4.594454993024556,0.00517091999972763,2.1543841870006872,3073.210205311909,330,331000,444.6762722937235,-0.0025155177729518086,650,331000
0.09524616646005228,0.09524616646005228,0.09524616646005228,0.0,1.0,1,1,0.0,792.70337,338.77682,117.49655,4.484838629974547,0.005097647999718902,2.0751599249779247,3082.007347291861,331,332000,444.6762722937235,268.20494770669495,651,332000
394.379361400702,394.379361400702,394.379361400702,0.0,1000.0,1000,1000,0.0,818.33905,360.80457,166.63919,4.480971899007272,1.9669404729993403,2.0738053660388687,3092.728487571907,332,333000,444.6762722937235,244.33369270191363,652,333000
340.4021993352078,340.4021993352078,340.4021993352078,0.0,897.0,897,897,0.0,731.5288,335.45013,91.48801,4.484718924990375,1.7819877580004686,2.0772073189691582,3103.3008098358678,333,334000,444.6762722937235,336.7908500401851,653,334000
376.20862369030226,376.20862369030226,376.20862369030226,0.0,1000.0,1000,1000,0.0,812.99506,366.49142,94.46836,4.495364173031703,2.009582869000951,2.0924389219781006,3114.0943581268803,334,335000,444.6762722937235,381.59888332105777,654,335000
-0.20338673153276304,-0.20338673153276304,-0.20338673153276304,0.0,1.0,1,1,0.0,764.0987,333.4037,218.32901,4.541701514963279,0.004970195999703719,2.1208417270227073,3123.0030467548677,335,336000,444.6762722937235,104.95583726043975,657,336000
0.006032871204809415,0.006032871204809415,0.006032871204809415,0.0,1.0,1,1,0.0,809.63245,362.11407,153.82703,4.6014453299812885,0.004984020000847522,2.1418710020006984,3131.9887993288503,336,337000,444.6762722937235,-0.07990207960672498,662,337000
400.662493800407,400.662493800407,400.662493800407,0.0,1000.0,1000,1000,0.0,786.87537,349.65897,179.95451,4.540708546037422,2.025743723999767,2.0951498019803694,3142.9243475838703,337,338000,444.6762722937235,395.3571036518706,663,338000
160.22917574531206,160.22917574531206,160.22917574531206,0.0,461.0,461,461,0.0,825.85693,369.788,80.837906,4.583204835031211,0.9178238530003,2.124391411014585,3152.733280697912,338,339000,444.6762722937235,363.5410974407986,664,339000
386.60379408015046,386.60379408015046,386.60379408015046,0.0,1000.0,1000,1000,0.0,789.2838,345.09674,137.40819,4.506732799987731,1.976340896999318,2.084111702044538,3163.482595334948,339,340000,444.6762722937235,376.2071060082538,665,340000
389.20603406225615,389.20603406225615,389.20603406225615,0.0,1000.0,1000,1000,0.0,829.3181,354.73145,145.85878,4.766779531013526,2.0583813740013284,2.200285245931809,3174.9582734208925,340,341000,444.6762722937235,337.970651028552,666,341000
44.21490919077167,44.21490919077167,44.21490919077167,0.0,1000.0,1000,1000,0.0,838.85187,356.95596,156.77737,4.60346767502233,2.2234066239998356,2.178446117985004,3186.196107375901,341,342000,444.6762722937235,408.9543110645645,667,342000
378.16226344238305,378.16226344238305,378.16226344238305,0.0,1000.0,1000,1000,0.0,814.2564,373.2493,775.6284,4.564208824003799,1.9816342180001811,2.1681066790170007,3197.2185303799215,342,343000,444.6762722937235,137.0584595181436,668,343000
0.10905222215589627,0.10905222215589627,0.10905222215589627,0.0,1.0,1,1,0.0,761.3281,320.85257,78.093094,4.5302344619649375,0.00486334800007171,2.1138303389871,3206.1022454318754,343,344000,444.6762722937235,426.82467028809515,669,344000
-0.09686041685119572,-0.09686041685119572,-0.09686041685119572,0.0,1.0,1,1,0.0,834.8773,350.70187,191.27913,4.573294990001159,0.005061902000306873,2.1367531269661413,3215.0436805678455,344,345000,444.6762722937235,360.1355023266533,670,345000
164.50492043696647,164.50492043696647,164.50492043696647,0.0,1000.0,1000,1000,0.0,811.34753,350.92365,99.9305,4.491693178037167,2.0923333700011426,2.077710535035294,3225.9249781399194,345,346000,444.6762722937235,35.64548112737973,676,346000
256.6962758950019,256.6962758950019,256.6962758950019,0.0,784.0,784,784,0.0,851.9843,363.6108,65.20767,4.481240786009948,1.5489749050011596,2.0601316609936475,3236.2862869689234,346,347000,444.6762722937235,191.09339452563398,677,347000
319.0788121778237,319.0788121778237,319.0788121778237,0.0,882.0,882,882,0.0,831.59985,366.42102,96.175415,4.479609091931707,1.7319762299994181,2.085449113008508,3246.8892292778655,347,348000,444.6762722937235,392.6640523522968,678,348000
353.3632771772401,353.3632771772401,353.3632771772401,0.0,1000.0,1000,1000,0.0,813.4473,356.18802,175.03654,4.539252192949789,2.0337186310007382,2.171780808013864,3257.945053823829,348,349000,444.6762722937235,142.6656103099251,679,349000
347.22419618007905,347.22419618007905,347.22419618007905,0.0,1000.0,1000,1000,0.0,880.1759,369.158,109.869644,4.513704905017221,1.971081036999749,2.096721454001454,3268.845347745848,349,350000,444.6762722937235,0.1857968098231782,681,350000
388.23705402362657,388.23705402362657,388.23705402362657,0.0,1000.0,1000,1000,0.0,871.95526,373.66382,87.95992,4.479597537989321,1.9727383549998194,2.068721796009413,3279.6650933798464,350,351000,444.6762722937235,-0.007971164509864813,686,351000
